Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2002-08-22,0.9925,15.97,0.0,1.0,16.25,15.66,16.19,64577800.0
2002-08-23,0.9776,15.73,0.0,1.0,15.93,15.45,15.9,40811400.0
2002-08-26,0.9652,15.53,0.0,1.0,15.95,15.16,15.95,47492200.0
2002-08-27,0.9229,14.85,0.0,1.0,15.74,14.71,15.71,65557800.0
2002-08-28,0.9136,14.7,0.0,1.0,15.12,14.65,14.8,61993400.0
2002-08-29,0.9136,14.7,0.0,1.0,15.0795,14.51,14.65,41042400.0
2002-08-30,0.9167,14.75,0.0,1.0,15.14,14.58,14.73,48379800.0
2002-09-03,0.8732,14.05,0.0,1.0,14.55,14.0489,14.49,69234200.0
2002-09-04,0.8999,14.48,0.0,1.0,14.78,14.17,14.2,105165200.0
2002-09-05,0.8813,14.18,0.0,1.0,14.36,14.05,14.2306,56544600.0
2002-09-06,0.8937,14.38,0.0,1.0,14.65,14.23,14.51,45397800.0
2002-09-09,0.8931,14.37,0.0,1.0,14.53,14.15,14.28,39561200.0
2002-09-10,0.8906,14.33,0.0,1.0,14.4982,14.12,14.41,62367200.0
2002-09-11,0.8881,14.29,0.0,1.0,14.6,14.15,14.34,50603000.0
2002-09-12,0.8788,14.14,0.0,1.0,14.5101,14.12,14.21,67457600.0
2002-09-13,0.8807,14.17,0.0,1.0,14.34,14.05,14.13,70737800.0
2002-09-16,0.9012,14.5,0.0,1.0,14.61,14.12,14.14,71660400.0
2002-09-17,0.9198,14.8,0.0,1.0,15.03,14.57,14.58,106999200.0
2002-09-18,0.9335,15.02,0.0,1.0,15.09,14.52,14.69,82160400.0
2002-09-19,0.9061,14.58,0.0,1.0,14.8,14.48,14.75,51486400.0
2002-09-20,0.9242,14.87,0.0,1.0,14.94,14.52,14.63,88197200.0
2002-09-23,0.9229,14.85,0.0,1.0,14.96,14.45,14.76,65927400.0
2002-09-24,0.9099,14.64,0.0,1.0,14.82,14.4,14.4,62665400.0
2002-09-25,0.9279,14.93,0.0,1.0,15.17,14.65,14.69,63670600.0
2002-09-26,0.9136,14.7,0.0,1.0,15.19,14.55,15.1,52161200.0
2002-09-27,0.9148,14.72,0.0,1.0,14.85,14.48,14.5,51538200.0
2002-09-30,0.9012,14.5,0.0,1.0,14.57,14.14,14.41,59424400.0
2002-10-01,0.9018,14.51,0.0,1.0,14.6,14.0,14.6,85605800.0
2002-10-02,0.8807,14.17,0.0,1.0,14.63,14.1,14.33,57337000.0
2002-10-03,0.8887,14.3,0.0,1.0,14.5999,14.06,14.18,54474000.0
2002-10-04,0.872,14.03,0.0,1.0,14.4,13.999,14.36,47706400.0
2002-10-07,0.8558,13.77,0.0,1.0,14.21,13.76,13.97,61174400.0
2002-10-08,0.8502,13.688,0.0,1.0,13.96,13.36,13.899,113411200.0
2002-10-09,0.8446,13.599,0.0,1.0,13.85,13.41,13.54,89171600.0
2002-10-10,0.8769,14.119,0.0,1.0,14.22,13.58,13.63,80393600.0
2002-10-11,0.9018,14.51,0.0,1.0,14.78,14.1,14.26,73669400.0
2002-10-14,0.918,14.77,0.0,1.0,14.98,14.44,14.55,48601000.0
2002-10-15,0.9422,15.16,0.0,1.0,15.25,14.78,15.22,101379600.0
2002-10-16,0.9049,14.56,0.0,1.0,15.132,13.9007,14.86,76906200.0
2002-10-17,0.8769,14.11,0.0,1.0,14.388,13.98,14.21,117324200.0
2002-10-18,0.8912,14.34,0.0,1.0,14.35,13.93,13.99,72074800.0
2002-10-21,0.9049,14.56,0.0,1.0,14.63,14.0,14.26,59630200.0
2002-10-22,0.9136,14.7,0.0,1.0,14.88,14.26,14.47,54537000.0
2002-10-23,0.9248,14.88,0.0,1.0,14.98,14.5,14.63,52259200.0
2002-10-24,0.913,14.69,0.0,1.0,15.21,14.55,15.02,43687000.0
2002-10-25,0.9584,15.42,0.0,1.0,15.45,14.59,14.69,69767600.0
2002-10-28,0.9702,15.61,0.0,1.0,15.9506,15.25,15.55,87325000.0
2002-10-29,0.9596,15.44,0.0,1.0,15.88,14.96,15.57,64794800.0
2002-10-30,0.9932,15.98,0.0,1.0,16.37,15.48,15.49,67669000.0
2002-10-31,0.9988,16.07,0.0,1.0,16.44,15.9185,15.99,73959200.0
2002-11-01,1.0168,16.36,0.0,1.0,16.5,15.89,15.94,47457200.0
2002-11-04,1.0497,16.89,0.0,1.0,17.38,16.35,16.5,94204600.0
2002-11-05,1.0503,16.9,0.0,1.0,16.969,16.35,16.75,52673600.0
2002-11-06,1.0702,17.22,0.0,1.0,17.32,16.7,17.08,54097400.0
2002-11-07,0.9944,16.0,0.0,1.0,17.1,15.81,16.94,84044800.0
2002-11-08,0.9845,15.84,0.0,1.0,16.2,15.52,16.01,47516000.0
2002-11-11,0.9422,15.16,0.0,1.0,15.89,15.12,15.749,38243800.0
2002-11-12,0.972,15.64,0.0,1.0,16.04,15.28,15.32,55948200.0
2002-11-13,0.9689,15.59,0.0,1.0,16.07,15.28,15.5,57934800.0
2002-11-14,1.013,16.3,0.0,1.0,16.41,15.78,15.9,35428400.0
2002-11-15,0.9913,15.95,0.0,1.0,16.24,15.76,16.23,40248600.0
2002-11-18,0.9726,15.65,0.0,1.0,16.2,15.52,16.19,41144600.0
2002-11-19,0.949,15.27,0.0,1.0,15.75,15.01,15.55,52738000.0
2002-11-20,0.9652,15.53,0.0,1.0,15.7,15.25,15.3,52185000.0
2002-11-21,1.0162,16.35,0.0,1.0,16.44,15.75,15.9,104620600.0
2002-11-22,0.995,16.01,0.0,1.0,16.309,15.9,16.09,56964600.0
2002-11-25,0.9925,15.97,0.0,1.0,16.14,15.71,16.01,49856800.0
2002-11-26,0.9577,15.41,0.0,1.0,15.9,15.27,15.85,60065600.0
2002-11-27,0.977,15.72,0.0,1.0,15.8609,15.45,15.6,71699600.0
2002-11-29,0.9633,15.5,0.0,1.0,15.88,15.415,15.79,35858200.0
2002-12-02,0.9434,15.18,0.0,1.0,16.1,15.01,15.9,99685600.0
2002-12-03,0.9422,15.16,0.0,1.0,15.34,15.1,15.2,56967400.0
2002-12-04,0.9304,14.97,0.0,1.0,15.19,14.5,15.18,81439400.0
2002-12-05,0.9093,14.63,0.0,1.0,15.08,14.53,15.03,60849600.0
2002-12-06,0.9291,14.95,0.0,1.0,15.19,14.52,14.65,61339600.0
2002-12-09,0.9167,14.75,0.0,1.0,14.95,14.67,14.94,59021200.0
2002-12-10,0.9497,15.28,0.0,1.0,15.45,14.73,14.75,77152600.0
2002-12-11,0.9627,15.49,0.0,1.0,15.49,15.08,15.3,63375200.0
2002-12-12,0.9441,15.19,0.0,1.0,15.55,15.01,15.51,37335200.0
2002-12-13,0.9192,14.79,0.0,1.0,15.15,14.65,15.1404,41195000.0
2002-12-16,0.9229,14.85,0.0,1.0,15.1,14.61,14.81,62906200.0
2002-12-17,0.9372,15.08,0.0,1.0,15.19,14.661,14.85,55665400.0
2002-12-18,0.9055,14.57,0.0,1.0,14.86,14.5,14.8015,37675400.0
2002-12-19,0.8825,14.2,0.0,1.0,14.92,14.1,14.5292,86879800.0
2002-12-20,0.8788,14.14,0.0,1.0,14.56,13.78,14.29,79524200.0
2002-12-23,0.9006,14.49,0.0,1.0,14.55,14.12,14.16,31456600.0
2002-12-24,0.8925,14.36,0.0,1.0,14.47,14.3,14.44,9835000.0
2002-12-26,0.895,14.4,0.0,1.0,14.81,14.28,14.42,21355600.0
2002-12-27,0.8738,14.06,0.0,1.0,14.38,14.01,14.31,20008800.0
2002-12-30,0.8745,14.07,0.0,1.0,14.15,13.84,14.08,38760400.0
2002-12-31,0.8906,14.33,0.0,1.0,14.36,13.95,14.0,50181600.0
2003-01-02,0.9198,14.8,0.0,1.0,14.92,14.35,14.36,45357200.0
2003-01-03,0.926,14.9,0.0,1.0,14.93,14.59,14.8,36863400.0
2003-01-06,0.926,14.9,0.0,1.0,15.38,14.88,15.03,97633200.0
2003-01-07,0.9229,14.85,0.0,1.0,15.0,14.47,14.79,85586200.0
2003-01-08,0.9043,14.55,0.0,1.0,14.71,14.44,14.58,57411200.0
2003-01-09,0.9124,14.68,0.0,1.0,14.92,14.5,14.62,53813200.0
2003-01-10,0.9148,14.72,0.0,1.0,14.82,14.489,14.58,43775200.0
2003-01-13,0.9093,14.63,0.0,1.0,14.8998,14.361,14.9,44735600.0
2003-01-14,0.908,14.61,0.0,1.0,14.82,14.49,14.69,46715200.0
2003-01-15,0.8968,14.43,0.0,1.0,14.7,14.26,14.59,92782200.0
2003-01-16,0.9086,14.62,0.0,1.0,14.76,14.21,14.21,139767600.0
2003-01-17,0.8763,14.1,0.0,1.0,14.56,14.08,14.56,66690400.0
2003-01-21,0.8713,14.02,0.0,1.0,14.41,14.0,14.21,63364000.0
2003-01-22,0.8626,13.88,0.0,1.0,14.15,13.8,13.98,53785200.0
2003-01-23,0.8807,14.17,0.0,1.0,14.36,13.95,14.05,57064000.0
2003-01-24,0.8577,13.8,0.0,1.0,14.24,13.56,14.24,76367200.0
2003-01-27,0.8782,14.13,0.0,1.0,14.5,13.65,13.68,97851600.0
2003-01-28,0.9061,14.58,0.0,1.0,14.69,14.16,14.24,71563800.0
2003-01-29,0.9279,14.93,0.0,1.0,15.1,14.3,14.55,93261000.0
2003-01-30,0.89,14.32,0.0,1.0,15.0697,14.29,14.98,101764600.0
2003-01-31,0.8925,14.36,0.0,1.0,14.55,14.05,14.19,85306200.0
2003-02-03,0.9111,14.66,0.0,1.0,14.91,14.35,14.41,66196200.0
2003-02-04,0.9074,14.6,0.0,1.0,14.65,14.31,14.45,79353400.0
2003-02-05,0.8981,14.45,0.0,1.0,14.93,14.447,14.71,55403600.0
2003-02-06,0.8968,14.43,0.0,1.0,14.59,14.22,14.36,44787400.0
2003-02-07,0.8794,14.15,0.0,1.0,14.6,14.07,14.55,67425400.0
2003-02-10,0.8919,14.35,0.0,1.0,14.57,14.06,14.26,41972000.0
2003-02-11,0.8919,14.35,0.0,1.0,14.63,14.2,14.5,41195000.0
2003-02-12,0.8943,14.39,0.0,1.0,14.6,14.27,14.27,57171800.0
2003-02-13,0.9037,14.54,0.0,1.0,14.64,14.24,14.41,52123400.0
2003-02-14,0.9117,14.67,0.0,1.0,14.72,14.35,14.61,60824400.0
2003-02-18,0.949,15.27,0.0,1.0,15.3,14.72,14.75,72724400.0
2003-02-19,0.9229,14.85,0.0,1.0,15.15,14.68,15.07,60092200.0
2003-02-20,0.918,14.77,0.0,1.0,14.96,14.71,14.85,56088200.0
2003-02-21,0.9323,15.0,0.0,1.0,15.06,14.6501,14.82,39361000.0
2003-02-24,0.9161,14.74,0.0,1.0,15.03,14.7412,14.86,45063200.0
2003-02-25,0.9335,15.02,0.0,1.0,15.08,14.589,14.68,47160400.0
2003-02-26,0.9012,14.5,0.0,1.0,15.02,14.48,14.99,54273800.0
2003-02-27,0.9236,14.86,0.0,1.0,15.0,14.51,14.57,38585400.0
2003-02-28,0.9329,15.01,0.0,1.0,15.09,14.7693,14.86,48774600.0
2003-03-03,0.9105,14.65,0.0,1.0,15.16,14.55,15.01,50940400.0
2003-03-04,0.9049,14.56,0.0,1.0,14.81,14.44,14.74,31603600.0
2003-03-05,0.9086,14.62,0.0,1.0,14.8,14.52,14.61,31670800.0
2003-03-06,0.9049,14.56,0.0,1.0,14.6,14.4,14.58,24964800.0
2003-03-07,0.903,14.53,0.0,1.0,14.71,14.31,14.47,50246000.0
2003-03-10,0.8931,14.37,0.0,1.0,14.67,14.3,14.51,33643400.0
2003-03-11,0.8844,14.23,0.0,1.0,14.4889,14.12,14.36,40297600.0
2003-03-12,0.8838,14.22,0.0,1.0,14.39,14.06,14.17,55640200.0
2003-03-13,0.9148,14.72,0.0,1.0,14.7995,14.17,14.47,83861400.0
2003-03-14,0.9186,14.78,0.0,1.0,15.01,14.64,14.68,38274600.0
2003-03-17,0.9329,15.01,0.0,1.0,15.07,14.71,14.8913,99978200.0
2003-03-18,0.9323,15.0,0.0,1.0,15.0899,14.82,15.0,57495200.0
2003-03-19,0.9291,14.95,0.0,1.0,15.15,14.792,15.07,35329000.0
2003-03-20,0.9267,14.91,0.0,1.0,14.99,14.6,14.93,40794600.0
2003-03-21,0.9323,15.0,0.0,1.0,15.15,14.82,15.09,74487000.0
2003-03-24,0.8931,14.37,0.0,1.0,14.8,14.35,14.67,40275200.0
2003-03-25,0.9043,14.55,0.0,1.0,14.83,14.37,14.41,41924400.0
2003-03-26,0.8956,14.41,0.0,1.0,14.56,14.3,14.55,44585800.0
2003-03-27,0.9006,14.49,0.0,1.0,14.7,14.32,14.32,30598400.0
2003-03-28,0.9055,14.57,0.0,1.0,14.62,14.37,14.4,36325800.0
2003-03-31,0.8788,14.14,0.0,1.0,14.53,14.04,14.339,64164800.0
2003-04-01,0.88,14.16,0.0,1.0,14.31,14.07,14.2,38585400.0
2003-04-02,0.9074,14.6,0.0,1.0,14.69,14.268,14.36,42842800.0
2003-04-03,0.8987,14.46,0.0,1.0,14.7,14.35,14.56,36428000.0
2003-04-04,0.8956,14.41,0.0,1.0,14.67,14.39,14.52,36505000.0
2003-04-07,0.9006,14.49,0.0,1.0,14.95,14.41,14.85,49215600.0
2003-04-08,0.8981,14.45,0.0,1.0,14.65,14.364,14.51,32233600.0
2003-04-09,0.8819,14.19,0.0,1.0,14.62,14.14,14.52,36681400.0
2003-04-10,0.8931,14.37,0.0,1.0,14.39,14.2,14.2,26775000.0
2003-04-11,0.8204,13.2,0.0,1.0,14.44,12.93,14.05,348177200.0
2003-04-14,0.844,13.58,0.0,1.0,13.75,13.5,13.71,125739600.0
2003-04-15,0.8322,13.39,0.0,1.0,13.6,13.3,13.59,75992000.0
2003-04-16,0.8229,13.24,0.0,1.0,13.67,12.92,12.99,254044000.0
2003-04-17,0.8154,13.12,0.0,1.0,13.25,12.72,13.2,154064400.0
2003-04-21,0.8167,13.14,0.0,1.0,13.19,12.98,13.13,38080000.0
2003-04-22,0.8396,13.51,0.0,1.0,13.62,13.09,13.18,75142200.0
2003-04-23,0.844,13.58,0.0,1.0,13.6293,13.37,13.53,52420200.0
2003-04-24,0.8353,13.44,0.0,1.0,13.61,13.0,13.52,81277000.0
2003-04-25,0.8297,13.35,0.0,1.0,13.58,13.23,13.4601,51329600.0
2003-04-28,0.8614,13.86,0.0,1.0,13.96,13.43,13.48,159199600.0
2003-04-29,0.8738,14.06,0.0,1.0,14.16,13.58,13.98,114559200.0
2003-04-30,0.8838,14.22,0.0,1.0,14.35,13.85,13.93,114543800.0
2003-05-01,0.8925,14.36,0.0,1.0,14.3895,14.0,14.25,85689800.0
2003-05-02,0.8981,14.45,0.0,1.0,14.59,14.34,14.46,80295600.0
2003-05-05,1.0,16.09,0.0,1.0,16.88,14.75,14.77,388927000.0
2003-05-06,1.0876,17.5,0.0,1.0,17.9,16.108,16.1193,378623000.0
2003-05-07,1.0969,17.65,0.0,1.0,18.24,17.11,17.33,263594800.0
2003-05-08,1.1187,18.0,0.0,1.0,18.07,17.299,17.7,171934000.0
2003-05-09,1.1373,18.3,0.0,1.0,18.4,17.88,18.33,147096600.0
2003-05-12,1.1535,18.56,0.0,1.0,18.74,18.13,18.15,104843200.0
2003-05-13,1.1603,18.67,0.0,1.0,18.97,17.95,18.43,111699000.0
2003-05-14,1.1529,18.55,0.0,1.0,18.84,18.4297,18.83,88872000.0
2003-05-15,1.1641,18.73,0.0,1.0,18.85,18.47,18.6,71248800.0
2003-05-16,1.1684,18.8,0.0,1.0,19.0,18.28,18.59,85407000.0
2003-05-19,1.1249,18.1,0.0,1.0,18.65,18.06,18.53,111472200.0
2003-05-20,1.1056,17.79,0.0,1.0,18.16,17.6,18.1,104055000.0
2003-05-21,1.1094,17.85,0.0,1.0,18.09,17.67,17.79,76252400.0
2003-05-22,1.1336,18.24,0.0,1.0,18.4,17.74,17.89,44615200.0
2003-05-23,1.1386,18.32,0.0,1.0,18.46,17.96,18.21,51679600.0
2003-05-27,1.1734,18.88,0.0,1.0,18.9,17.9089,17.96,72532600.0
2003-05-28,1.1361,18.28,0.0,1.0,18.655,18.15,18.4989,84919800.0
2003-05-29,1.1249,18.1,0.0,1.0,18.5,17.9,18.29,83441400.0
2003-05-30,1.1156,17.95,0.0,1.0,18.18,17.53,18.1192,95687200.0
2003-06-02,1.0845,17.45,0.0,1.0,18.29,17.27,18.1,104647200.0
2003-06-03,1.0758,17.31,0.0,1.0,17.67,17.02,17.44,90214600.0
2003-06-04,1.0938,17.6,0.0,1.0,17.79,17.14,17.3,67800600.0
2003-06-05,1.0963,17.64,0.0,1.0,17.74,17.33,17.45,51374400.0
2003-06-06,1.0659,17.15,0.0,1.0,18.04,17.14,17.74,60347000.0
2003-06-09,1.0435,16.79,0.0,1.0,17.04,16.63,16.94,64988000.0
2003-06-10,1.0677,17.18,0.0,1.0,17.29,16.75,16.8883,44161600.0
2003-06-11,1.0845,17.45,0.0,1.0,17.51,16.814,17.15,56278600.0
2003-06-12,1.1044,17.77,0.0,1.0,17.88,17.45,17.55,63147000.0
2003-06-13,1.0827,17.42,0.0,1.0,17.95,17.13,17.75,47811400.0
2003-06-16,1.1355,18.27,0.0,1.0,18.27,17.45,17.6,59631600.0
2003-06-17,1.1305,18.19,0.0,1.0,18.5,17.99,18.41,44366000.0
2003-06-18,1.1883,19.12,0.0,1.0,19.48,18.309,18.45,113745800.0
2003-06-19,1.1896,19.14,0.0,1.0,19.61,18.77,19.36,95382000.0
2003-06-20,1.1933,19.2,0.0,1.0,19.58,18.9,19.35,89136600.0
2003-06-23,1.1846,19.06,0.0,1.0,19.69,18.75,19.301,76840400.0
2003-06-24,1.1672,18.78,0.0,1.0,19.67,18.72,19.47,128595600.0
2003-06-25,1.1864,19.09,0.0,1.0,19.4,18.71,18.86,82453000.0
2003-06-26,1.1989,19.29,0.0,1.0,19.32,18.7,18.7003,40426400.0
2003-06-27,1.1641,18.73,0.0,1.0,19.31,18.48,19.3,91448000.0
2003-06-30,1.1846,19.06,0.0,1.0,19.21,18.59,18.68,55538000.0
2003-07-01,1.1864,19.09,0.0,1.0,19.18,18.51,18.87,45248000.0
2003-07-02,1.1976,19.27,0.0,1.0,19.4,19.02,19.03,81324600.0
2003-07-03,1.1889,19.13,0.0,1.0,19.55,18.98,19.0,34442800.0
2003-07-07,1.2349,19.87,0.0,1.0,20.18,19.13,19.2706,71568000.0
2003-07-08,1.2679,20.4,0.0,1.0,20.5,19.49,19.52,64184400.0
2003-07-09,1.2362,19.89,0.0,1.0,20.45,19.885,20.2091,53411400.0
2003-07-10,1.2169,19.58,0.0,1.0,19.94,19.37,19.88,42733600.0
2003-07-11,1.2337,19.85,0.0,1.0,20.0,19.531,19.66,34214600.0
2003-07-14,1.2368,19.9,0.0,1.0,20.4,19.87,20.01,47101600.0
2003-07-15,1.2188,19.61,0.0,1.0,20.24,19.43,20.02,51661400.0
2003-07-16,1.2349,19.87,0.0,1.0,20.0,19.38,19.97,62732600.0
2003-07-17,1.2989,20.9,0.0,1.0,20.95,20.13,20.1904,187803000.0
2003-07-18,1.2965,20.859,0.0,1.0,21.18,20.4006,20.9,74709600.0
2003-07-21,1.2809,20.61,0.0,1.0,20.8,20.3,20.69,45952200.0
2003-07-22,1.2927,20.8,0.0,1.0,20.96,20.5,20.87,49606200.0
2003-07-23,1.2921,20.79,0.0,1.0,20.96,20.46,20.95,35758800.0
2003-07-24,1.2747,20.51,0.0,1.0,21.5,20.38,21.04,57309000.0
2003-07-25,1.3387,21.54,0.0,1.0,21.5715,20.4,20.41,54171600.0
2003-07-28,1.3045,20.99,0.0,1.0,21.505,20.86,21.5,42589400.0
2003-07-29,1.2877,20.72,0.0,1.0,21.08,20.52,20.99,49280000.0
2003-07-30,1.2604,20.28,0.0,1.0,20.9,20.17,20.77,43398600.0
2003-07-31,1.3101,21.08,0.0,1.0,21.35,20.57,20.74,75366200.0
2003-08-01,1.2884,20.73,0.0,1.0,21.27,20.64,21.0,37401000.0
2003-08-04,1.3182,21.21,0.0,1.0,21.5,20.28,20.53,57528800.0
2003-08-05,1.2666,20.38,0.0,1.0,21.4,20.1,21.35,62360200.0
2003-08-06,1.22,19.63,0.0,1.0,20.17,19.5,20.06,61366200.0
2003-08-07,1.2387,19.93,0.0,1.0,20.09,19.42,19.73,43594600.0
2003-08-08,1.2206,19.64,0.0,1.0,20.13,19.6,20.11,34414800.0
2003-08-11,1.2219,19.66,0.0,1.0,19.93,19.51,19.82,34307000.0
2003-08-12,1.2244,19.7,0.0,1.0,19.8,19.46,19.76,41109600.0
2003-08-13,1.2542,20.18,0.0,1.0,20.34,19.58,19.8607,71024800.0
2003-08-14,1.2411,19.97,0.0,1.0,20.33,19.9397,20.21,48195000.0
2003-08-15,1.225,19.71,0.0,1.0,20.07,19.66,20.02,31466400.0
2003-08-18,1.2641,20.34,0.0,1.0,20.41,19.72,19.86,48193600.0
2003-08-19,1.2629,20.32,0.0,1.0,20.45,20.0,20.37,33422200.0
2003-08-20,1.3058,21.01,0.0,1.0,21.27,20.14,20.18,68303200.0
2003-08-21,1.3474,21.68,0.0,1.0,21.707,20.9517,21.03,63831600.0
2003-08-22,1.2977,20.88,0.0,1.0,22.0,20.636,21.81,62566000.0
2003-08-25,1.2965,20.86,0.0,1.0,20.91,20.49,20.78,34445600.0
2003-08-26,1.3083,21.05,0.0,1.0,21.07,20.35,20.75,41239800.0
2003-08-27,1.335,21.48,0.0,1.0,21.48,20.66,20.9113,56425600.0
2003-08-28,1.3791,22.19,0.0,1.0,22.22,21.33,21.33,79906400.0
2003-08-29,1.4052,22.61,0.0,1.0,22.85,22.049,22.2,65788800.0
2003-09-02,1.4201,22.85,0.0,1.0,22.9,22.4,22.66,60533200.0
2003-09-03,1.4263,22.95,0.0,1.0,23.32,22.76,22.8,67207000.0
2003-09-04,1.4189,22.83,0.0,1.0,23.25,22.77,23.16,49945000.0
2003-09-05,1.3984,22.5,0.0,1.0,23.15,22.41,22.73,60033400.0
2003-09-08,1.4133,22.74,0.0,1.0,22.79,22.47,22.48,41811000.0
2003-09-09,1.3903,22.37,0.0,1.0,22.67,22.12,22.53,45092600.0
2003-09-10,1.3785,22.18,0.0,1.0,22.61,22.11,22.25,56222600.0
2003-09-11,1.4021,22.56,0.0,1.0,22.79,22.1,22.25,53421200.0
2003-09-12,1.4357,23.1,0.0,1.0,23.14,22.31,22.51,44997400.0
2003-09-15,1.3804,22.21,0.0,1.0,22.9,22.12,22.81,56711200.0
2003-09-16,1.3897,22.36,0.0,1.0,22.695,22.2,22.21,67251800.0
2003-09-17,1.3748,22.12,0.0,1.0,22.38,21.855,22.37,72349200.0
2003-09-18,1.422,22.88,0.0,1.0,22.99,21.95,22.1006,63226800.0
2003-09-19,1.4033,22.58,0.0,1.0,23.05,22.43,22.88,51489200.0
2003-09-22,1.3723,22.08,0.0,1.0,22.5,21.92,22.18,44955400.0
2003-09-23,1.394,22.43,0.0,1.0,22.46,21.88,22.02,33112800.0
2003-09-24,1.325,21.32,0.0,1.0,22.31,21.082,22.21,75321400.0
2003-09-25,1.2697,20.43,0.0,1.0,21.37,20.25,21.34,143595200.0
2003-09-26,1.2859,20.69,0.0,1.0,21.42,20.149,20.3,86812600.0
2003-09-29,1.3238,21.3,0.0,1.0,21.67,20.65,21.49,91425600.0
2003-09-30,1.2877,20.72,0.0,1.0,21.22,20.44,21.09,71356600.0
2003-10-01,1.2921,20.79,0.0,1.0,21.1,20.19,20.71,59028200.0
2003-10-02,1.2784,20.57,0.0,1.0,20.8,20.28,20.8,51014600.0
2003-10-03,1.348,21.69,0.0,1.0,21.86,20.88,20.99,74900000.0
2003-10-06,1.3853,22.29,0.0,1.0,22.33,21.58,21.67,67082400.0
2003-10-07,1.4431,23.22,0.0,1.0,23.41,21.91,22.05,104543600.0
2003-10-08,1.4332,23.06,0.0,1.0,23.54,22.7292,23.25,107167200.0
2003-10-09,1.4574,23.45,0.0,1.0,23.67,22.79,23.32,86937200.0
2003-10-10,1.4717,23.68,0.0,1.0,23.81,23.37,23.5,43709400.0
2003-10-13,1.5134,24.35,0.0,1.0,24.41,23.72,23.73,69966400.0
2003-10-14,1.5258,24.55,0.0,1.0,24.7401,24.188,24.32,68854800.0
2003-10-15,1.5426,24.82,0.0,1.0,25.011,24.581,24.86,152525800.0
2003-10-16,1.445,23.25,0.0,1.0,23.8406,22.41,23.8,243920600.0
2003-10-17,1.4139,22.75,0.0,1.0,23.49,22.43,23.38,89952800.0
2003-10-20,1.4431,23.22,0.0,1.0,23.34,22.38,22.6,69783000.0
2003-10-21,1.4406,23.18,0.0,1.0,23.4,22.75,23.31,44115400.0
2003-10-22,1.4145,22.76,0.0,1.0,23.2,22.68,22.94,40399800.0
2003-10-23,1.4288,22.99,0.0,1.0,23.15,22.59,22.73,41302800.0
2003-10-24,1.4046,22.6,0.0,1.0,22.85,22.23,22.56,54964000.0
2003-10-27,1.4046,22.6,0.0,1.0,22.8885,22.49,22.75,40503400.0
2003-10-28,1.4742,23.72,0.0,1.0,23.77,22.4,22.56,62928600.0
2003-10-29,1.4723,23.69,0.0,1.0,23.9006,23.34,23.51,66770200.0
2003-10-30,1.435,23.09,0.0,1.0,24.0,22.87,23.99,65139200.0
2003-10-31,1.4226,22.89,0.0,1.0,23.35,22.78,23.3,54538400.0
2003-11-03,1.4388,23.15,0.0,1.0,23.3,22.78,22.83,75710600.0
2003-11-04,1.4239,22.91,0.0,1.0,23.1,22.59,23.07,62308400.0
2003-11-05,1.4313,23.03,0.0,1.0,23.13,22.47,22.82,80617600.0
2003-11-06,1.4369,23.12,0.0,1.0,23.15,22.65,22.91,99268400.0
2003-11-07,1.3984,22.5,0.0,1.0,23.24,22.45,23.19,52536400.0
2003-11-10,1.3611,21.9,0.0,1.0,22.65,21.84,22.45,58569000.0
2003-11-11,1.3387,21.54,0.0,1.0,22.02,21.48,21.9,53768400.0
2003-11-12,1.3878,22.33,0.0,1.0,22.72,21.48,21.48,75000800.0
2003-11-13,1.3934,22.42,0.0,1.0,22.56,21.92,22.07,53193000.0
2003-11-14,1.3337,21.46,0.0,1.0,22.6098,21.28,22.48,59262000.0
2003-11-17,1.3132,21.13,0.0,1.0,21.37,20.95,21.35,57064000.0
2003-11-18,1.2685,20.41,0.0,1.0,21.34,20.352,21.21,66798200.0
2003-11-19,1.2691,20.42,0.0,1.0,20.65,20.26,20.56,86146200.0
2003-11-20,1.2666,20.375,0.0,1.0,21.08,20.1,20.1,59897600.0
2003-11-21,1.2604,20.28,0.0,1.0,20.58,19.85,20.34,60459000.0
2003-11-24,1.3145,21.15,0.0,1.0,21.27,20.45,20.5,95456200.0
2003-11-25,1.2853,20.68,0.0,1.0,21.25,20.614,21.23,67163600.0
2003-11-26,1.2877,20.72,0.0,1.0,21.15,20.249,20.89,61282200.0
2003-11-28,1.2996,20.91,0.0,1.0,21.07,20.52,20.78,19024600.0
2003-12-01,1.3493,21.71,0.0,1.0,21.85,21.0,21.04,90384000.0
2003-12-02,1.3387,21.54,0.0,1.0,21.9,21.41,21.6,51324000.0
2003-12-03,1.307,21.03,0.0,1.0,21.84,20.96,21.54,47824000.0
2003-12-04,1.3145,21.15,0.0,1.0,21.1711,20.77,20.94,44485000.0
2003-12-05,1.2958,20.85,0.0,1.0,21.15,20.73,20.9,46544400.0
2003-12-08,1.3083,21.05,0.0,1.0,21.0812,20.41,20.78,37059400.0
2003-12-09,1.271,20.45,0.0,1.0,21.25,20.4,21.17,33786200.0
2003-12-10,1.2666,20.38,0.0,1.0,20.61,19.96,20.45,67834200.0
2003-12-11,1.3182,21.21,0.0,1.0,21.34,20.21,20.25,45784200.0
2003-12-12,1.2983,20.89,0.0,1.0,21.32,20.7,21.32,48168400.0
2003-12-15,1.2536,20.17,0.0,1.0,21.49,20.07,21.4888,97227200.0
